trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",30,0,34.3366349105843,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,13.346387699684579,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,24.784122984321137,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",25,14,3.694898113363955,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-1.3790115906322105,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,11.076353023717957,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,11.423820322635336,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,2,7.874669904320219,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,17.342015581346452,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",25,11,19.491614390026516,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,8,-2.7057316942387524,"{0: 8, 1: 4, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",30,0,8.497003846739041,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,0,8.296557719140743,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,10.921305742267629,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,2,13.97275310799352,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,18.015503153752366,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",30,1,9.278036826412468,"{0: 25, 1: 4, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",25,0,13.441429128936432,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",30,12,19.111392005850142,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,1,20.69555136848365,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,24.160216763993045,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,0,10.625523956100013,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,1,19.024389301467128,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",30,3,9.113530002729252,"{0: 22, 1: 5, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,0,10.354820446148192,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,0,14.11341017689782,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,14.420042413344877,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,18,11.585881754824161,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,0,2.138572475693775,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",35,0,17.734403363475135,"{0: 30, 1: 5, 2: 0, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,9.991912194294095,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",30,0,32.8161835805394,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,0,3.715080254112477,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,24.464321985072385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,15.379055318862248,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,20.04362195720149,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,2,22.64397160079206,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,3,4.823869753235291,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,19.015879050916556,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,5,20.16234295171986,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",30,0,38.03125661121896,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",30,0,38.53057045352247,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,27.861501829579392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,0,27.138672136909406,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",30,0,24.448305428607753,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,0,24.26515416930864,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,4,24.92894280402492,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,13,12.58242569885831,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",25,0,33.07724011124932,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",30,11,22.16987928316541,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,-12.449915929143117,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,10.68244644313958,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,0,16.477688758875388,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,8,2.139211764159131,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,0,14.792168312122342,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",30,0,13.13998952001706,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",35,0,6.9543539429769465,"{0: 29, 1: 6, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,4,20.09242810883035,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",30,0,30.992407352569032,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",30,19,18.527697839128184,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,8.297283099757207,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",25,0,36.970713662665815,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,18,11.16284725309634,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,2.4381949476518865,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",30,0,29.127396183680908,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,20.37549415393243,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",25,3,6.984299280963521,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,15.108173305684364,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,9.866031098700034,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,5.737646186420042,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",30,0,14.867209923945495,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",25,0,16.686594233336812,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,0,12.883977486565959,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,7,14.610898636498977,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,21.49565598871806,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,0,8.340958723641622,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",25,9,18.831463997844406,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,7.651070754654853,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,0,6.732249906508444,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,5,2.5807546778885926,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,2.2027509354814008,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",30,0,31.46730685510894,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",35,0,28.3748192812828,"{0: 32, 1: 3, 2: 0, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,0,10.255763861183755,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,8.42255559373772,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,15,8.465904567195865,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,0,17.449940248642235,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",30,0,39.92461103496474,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,0,4.742491565960857,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,11,8.30329511948479,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,8.660457229485749,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,22.654461301797657,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,0,23.36539496625093,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,9,16.17407451478713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,0,7.825674915867154,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,0.014211195080614192,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",25,0,14.383170651034678,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,12,15.364561638460092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,0,26.44560195316208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-4.286826590034601,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,0,17.894777933785488,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,13,13.235629793031492,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,24.59622092514619,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,0,13.873379538834085,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,6.114269870932594,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",25,0,13.844057741087076,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",30,0,33.974527438793764,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,1,16.051264611079542,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",25,13,-8.656464437737444,"{0: 8, 1: 4, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,3,17.007858774614533,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",30,0,31.89276793107955,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",30,0,39.14340240900801,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,9,8.891270306097578,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,28.733233916689553,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,0,2.673347089055979,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,6,23.265244314029587,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,14,3.396917895424595,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,0,13.633907152713006,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,0,22.019189814242985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",35,27,12.11529333588674,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,25.05650116848146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,0,10.007280883676776,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,22.702770801056687,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",30,14,9.478105724768366,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,8.236602488523951,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,2,22.440078909333266,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,6,12.461242263989075,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,-4.109408220105355,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,0,15.02057372585548,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,15,7.960135190228025,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,3,18.78901263358565,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,6,1.5963802488850145,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",25,10,23.702205422171502,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",30,18,16.890701074475313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",30,5,16.07705246304153,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,0,28.31273668910929,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",30,9,34.11035012527535,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,0,32.06819203365977,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,0,27.571831930922123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",30,0,36.56360690871018,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,0,14.524209538243761,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",30,16,12.063831618367667,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,0,33.383005619858935,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,24.459821936104827,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,9,17.431814832742635,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",30,0,39.461838520010396,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,21.072947318623047,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,5,22.50277075724714,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,10.29961270786744,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,0,17.51487921191932,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,18.091026807298572,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,19.337455334874566,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",30,18,17.7195308900412,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,29.533230921583435,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,11,22.204515363770895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,20.27125784182527,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,0,11.169327385575432,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,0,25.51716446085983,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,7,15.536845178272898,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,18.155378608669224,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,0,14.078396400567817,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,22.39743560481543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,11,14.790698460046844,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",30,0,27.67622850058139,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,16,16.669448320769686,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",30,2,7.741164008639531,"{0: 24, 1: 4, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",35,9,10.218679608405138,"{0: 21, 1: 5, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-1.4966137958612187,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,13.581229883575624,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,7,6.856410694844365,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,0,25.438529161330305,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,0,20.599681160430677,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,16,6.11881757887063,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,0,14.509794860945359,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",30,3,37.493142868869,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,16,4.55832163411114,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,0,2.9414941196174023,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",25,6,26.051423994672163,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,8,14.145556937511078,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",30,0,9.857525701777625,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,13.324358249491013,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,2,12.037606487480478,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",25,0,7.9341394821796625,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,19.391139035372102,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,12,12.977949848956612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,0,14.207859095373072,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
